param sigma
224 16 245 246 247 248 221 222 223 ;
set Cs[36]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[37]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[38]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[39]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[40]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[41]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[42]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[43]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[44]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[45]:=
224 16 245 246 247 248 221 222 223 ;
set Cs[46]:=
225 18 249 250 251 252 253 254 ;
set Cs[47]:=
225 18 249 250 251 252 253 254 ;
set Cs[48]:=
225 18 249 250 251 252 253 254 ;
set Cs[49]:=
225 18 249 250 251 252 253 254 ;
set Cs[50]:=
225 18 249 250 251 252 253 254 ;
set Cs[51]:=
225 18 249 250 251 252 253 254 ;
set Cs[52]:=
225 18 249 250 251 252 253 254 ;
set Cs[53]:=
225 18 249 250 251 252 253 254 ;
set Cs[54]:=
225 18 249 250 251 252 253 254 ;
set Cs[55]:=
225 18 249 250 251 252 253 254 ;
set Cs[56]:=
225 18 249 250 251 252 253 254 ;
set Cs[57]:=
225 18 249 250 251 252 253 254 ;
set Cs[58]:=
225 18 249 250 251 252 253 254 ;
set Cs[59]:=
225 18 249 250 251 252 253 254 ;
set Cs[60]:=
225 18 249 250 251 252 253 254 ;
set Cs[61]:=
225 18 249 250 251 252 253 254 ;
set Cs[62]:=
225 18 249 250 251 252 253 254 ;
set Cs[63]:=
225 18 249 250 251 252 253 254 ;
set Cs[64]:=
225 18 249 250 251 252 253 254 ;
set Cs[65]:=
225 18 249 250 251 252 253 254 ;
set Cs[66]:=
225 18 249 250 251 252 253 254 ;
set Cs[67]:=
225 18 249 250 251 252 253 254 ;
set Cs[68]:=
225 18 249 250 251 252 253 254 ;
set Cs[69]:=
225 18 249 250 251 252 253 254 ;
set Cs[70]:=
225 18 249 250 251 252 253 254 ;
set Cs[71]:=
225 18 249 250 251 252 253 254 ;
set Cs[72]:=
225 18 249 250 251 252 253 254 ;
set Cs[73]:=
225 18 249 250 251 252 253 254 ;
set Cs[74]:=
225 18 249 250 251 252 253 254 ;
set Cs[75]:=
225 18 249 250 251 252 253 254 ;
set Cs[76]:=
225 18 249 250 251 252 253 254 ;
set Cs[77]:=
225 18 249 250 251 252 253 254 ;
set Cs[78]:=
225 18 249 250 251 252 253 254 ;
set Cs[79]:=
225 18 249 250 251 252 253 254 ;
set Cs[80]:=
225 18 249 250 251 252 253 254 ;
set Cs[81]:=
225 18 249 250 251 252 253 254 ;
set Cs[82]:=
225 18 249 250 251 252 253 254 ;
set Cs[83]:=
225 18 249 250 251 252 253 254 ;
set Cs[84]:=
225 18 249 250 251 252 253 254 ;
set Cs[85]:=
225 18 249 250 251 252 253 254 ;
set Cs[86]:=
225 18 249 250 251 252 253 254 ;
set Cs[87]:=
225 18 249 250 251 252 253 254 ;
set Cs[88]:=
225 18 249 250 251 252 253 254 ;
set Cs[89]:=
225 18 249 250 251 252 253 254 ;
set Cs[90]:=
225 18 249 250 251 252 253 254 ;
set Cs[91]:=
225 18 249 250 251 252 253 254 ;
set Cs[92]:=
225 18 249 250 251 252 253 254 ;
set Cs[93]:=
225 18 249 250 251 252 253 254 ;
set Cs[94]:=
225 18 249 250 251 252 253 254 ;
set Cs[95]:=
225 18 249 250 251 252 253 254 ;
set Cs[96]:=
225 18 249 250 251 252 253 254 ;
set Cs[97]:=
225 18 249 250 251 252 253 254 ;
set Cs[98]:=
225 18 249 250 251 252 253 254 ;
set Cs[99]:=
225 18 249 250 251 252 253 254 ;
set Cs[100]:=
225 18 249 250 251 252 253 254 ;
set Cs[101]:=
225 18 249 250 251 252 253 254 ;
set Cs[102]:=
225 18 249 250 251 252 253 254 ;
set Cs[103]:=
225 18 249 250 251 252 253 254 ;
set Cs[104]:=
225 18 249 250 251 252 253 254 ;
set Cs[105]:=
225 18 249 250 251 252 253 254 ;
set Cs[106]:=
225 18 249 250 251 252 253 254 ;
set Cs[107]:=
225 18 249 250 251 252 253 254 ;
set Cs[108]:=
225 18 249 250 251 252 253 254 ;
set Cs[109]:=
225 18 249 250 251 252 253 254 ;
set Cs[110]:=
225 18 249 250 251 252 253 254 ;
set Cs[111]:=
225 18 249 250 251 252 253 254 ;
set Cs[112]:=
225 18 249 250 251 252 253 254 ;
set Cs[113]:=
225 18 249 250 251 252 253 254 ;
set Cs[114]:=
225 18 249 250 251 252 253 254 ;
set Cs[115]:=
225 18 249 250 251 252 253 254 ;
set Cs[116]:=
225 18 249 250 251 252 253 254 ;
set Cs[117]:=
225 18 249 250 251 252 253 254 ;
set Cs[118]:=
225 18 249 250 251 252 253 254 ;
set Cs[119]:=
225 18 249 250 251 252 253 254 ;
set Cs[120]:=
225 18 249 250 251 252 253 254 ;
set Cs[121]:=
225 18 249 250 251 252 253 254 ;
set Cs[122]:=
225 18 249 250 251 252 253 254 ;
set Cs[123]:=
225 18 249 250 251 252 253 254 ;
set Cs[124]:=
225 18 249 250 251 252 253 254 ;
set Cs[125]:=
225 18 249 250 251 252 253 254 ;
set Cs[126]:=
225 18 249 250 251 252 253 254 ;
set Cs[127]:=
225 18 249 250 251 252 253 254 ;
set Cs[128]:=
225 18 249 250 251 252 253 254 ;
set Cs[129]:=
225 18 249 250 251 252 253 254 ;
set Cs[130]:=
225 18 249 250 251 252 253 254 ;
set Cs[131]:=
225 18 249 250 251 252 253 254 ;
set Cs[132]:=
225 18 249 250 251 252 253 254 ;
set Cs[133]:=
225 18 249 250 251 252 253 254 ;
set Cs[134]:=
225 18 249 250 251 252 253 254 ;
set Cs[135]:=
225 18 249 250 251 252 253 254 ;
set Cs[136]:=
225 18 249 250 251 252 253 254 ;
set Cs[137]:=
225 18 249 250 251 252 253 254 ;
set Cs[138]:=
225 18 249 250 251 252 253 254 ;
set Cs[139]:=
225 18 249 250 251 252 253 254 ;
set Cs[140]:=
225 18 249 250 251 252 253 254 ;
set Cs[141]:=
225 18 249 250 251 252 253 254 ;
set Cs[142]:=
225 18 249 250 251 252 253 254 ;
set Cs[143]:=
225 18 249 250 251 252 253 254 ;
set Cs[144]:=
225 18 249 250 251 252 253 254 ;
set Cs[145]:=
225 18 249 250 251 252 253 254 ;
set Cs[146]:=
225 18 249 250 251 252 253 254 ;
set Cs[147]:=
225 18 249 250 251 252 253 254 ;
set Cs[148]:=
225 18 249 250 251 252 253 254 ;
set Cs[149]:=
225 18 249 250 251 252 253 254 ;
set Cs[150]:=
225 18 249 250 251 252 253 254 ;
set Cs[151]:=
225 18 249 250 251 252 253 254 ;
set Cs[152]:=
225 18 249 250 251 252 253 254 ;
set Cs[153]:=
225 18 249 250 251 252 253 254 ;
set Cs[154]:=
225 18 249 250 251 252 253 254 ;
set Cs[155]:=
225 18 249 250 251 252 253 254 ;
set Cs[156]:=
225 18 249 250 251 252 253 254 ;
set Cs[157]:=
225 18 249 250 251 252 253 254 ;
set Cs[158]:=
225 18 249 250 251 252 253 254 ;
set Cs[159]:=
225 18 249 250 251 252 253 254 ;
set Cs[160]:=
225 18 249 250 251 252 253 254 ;
set Cs[161]:=
225 18 249 250 251 252 253 254 ;
set Cs[162]:=
225 18 249 250 251 252 253 254 ;
set Cs[163]:=
225 18 249 250 251 252 253 254 ;
set Cs[164]:=
225 18 249 250 251 252 253 254 ;
set Cs[165]:=
225 18 249 250 251 252 253 254 ;
set Cs[166]:=
225 18 249 250 251 252 253 254 ;
set Cs[167]:=
225 18 249 250 251 252 253 254 ;
set Cs[168]:=
225 18 249 250 251 252 253 254 ;
set Cs[169]:=
225 18 249 250 251 252 253 254 ;
set Cs[170]:=
225 18 249 250 251 252 253 254 ;
set Cs[171]:=
225 18 249 250 251 252 253 254 ;
set Cs[172]:=
225 18 249 250 251 252 253 254 ;
set Cs[173]:=
225 18 249 250 251 252 253 254 ;
set Cs[174]:=
225 18 249 250 251 252 253 254 ;
set Cs[175]:=
225 18 249 250 251 252 253 254 ;
set Cs[176]:=
225 18 249 250 251 252 253 254 ;
set Cs[177]:=
225 18 249 250 251 252 253 254 ;
set Cs[178]:=
225 18 249 250 251 252 253 254 ;
set Cs[179]:=
225 18 249 250 251 252 253 254 ;
set Cs[180]:=
225 18 249 250 251 252 253 254 ;
set Cs[181]:=
225 18 249 250 251 252 253 254 ;
set Cs[182]:=
225 18 249 250 251 252 253 254 ;
set Cs[183]:=
225 18 249 250 251 252 253 254 ;
set Cs[184]:=
225 18 249 250 251 252 253 254 ;
set Cs[185]:=
225 18 249 250 251 252 253 254 ;
set Cs[186]:=
225 18 249 250 251 252 253 254 ;
set Cs[187]:=
225 18 249 250 251 252 253 254 ;
set Cs[188]:=
225 18 249 250 251 252 253 254 ;
set Cs[189]:=
225 18 249 250 251 252 253 254 ;
set Cs[190]:=
225 18 249 250 251 252 253 254 ;
set Cs[191]:=
225 18 249 250 251 252 253 254 ;
set Cs[192]:=
225 18 249 250 251 252 253 254 ;
set Cs[193]:=
225 18 249 250 251 252 253 254 ;
set Cs[194]:=
225 18 249 250 251 252 253 254 ;
set Cs[195]:=
225 18 249 250 251 252 253 254 ;
set Cs[196]:=
225 18 249 250 251 252 253 254 ;
set Cs[197]:=
225 18 249 250 251 252 253 254 ;
set Cs[198]:=
225 18 249 250 251 252 253 254 ;
set Cs[199]:=
225 18 249 250 251 252 253 254 ;
set Cs[200]:=
225 18 249 250 251 252 253 254 ;
set Cs[201]:=
225 18 249 250 251 252 253 254 ;
set Cs[202]:=
225 18 249 250 251 252 253 254 ;
set Cs[203]:=
225 18 249 250 251 252 253 254 ;
set Cs[204]:=
225 18 249 250 251 252 253 254 ;
set Cs[205]:=
225 18 249 250 251 252 253 254 ;
set Cs[206]:=
225 18 249 250 251 252 253 254 ;
set Cs[207]:=
225 18 249 250 251 252 253 254 ;
set Cs[208]:=
225 18 249 250 251 252 253 254 ;
set Cs[209]:=
225 18 249 250 251 252 253 254 ;
set Cs[210]:=
225 18 249 250 251 252 253 254 ;
set Cs[211]:=
225 18 249 250 251 252 253 254 ;
set Cs[212]:=
225 18 249 250 251 252 253 254 ;
set Cs[213]:=
225 18 249 250 251 252 253 254 ;
set Cs[214]:=
225 18 249 250 251 252 253 254 ;
set Cs[215]:=
225 18 249 250 251 252 253 254 ;
set Cs[216]:=
225 18 249 250 251 252 253 254 ;
set Cs[217]:=
225 18 249 250 251 252 253 254 ;
set Cs[218]:=
225 18 249 250 251 252 253 254 ;
set Cs[219]:=
225 18 249 250 251 252 253 254 ;
set Cs[220]:=
225 18 249 250 251 252 253 254 ;
set Cs[221]:=
225 18 249 250 251 252 253 254 ;
set Cs[222]:=
225 18 249 250 251 252 253 254 ;
set Cs[223]:=
225 18 249 250 251 252 253 254 ;
set Cs[224]:=
225 18 249 250 251 252 253 254 ;
set Cs[225]:=
225 18 249 250 251 252 253 254 ;
set Cs[226]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[227]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[228]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[229]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[230]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[231]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[232]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[233]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[234]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[235]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[236]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[237]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[238]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[239]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[240]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[241]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[242]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[243]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[244]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[245]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[246]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[247]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[248]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[249]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[250]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[251]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[252]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[253]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[254]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[255]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[256]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[257]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[258]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[259]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[260]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[261]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[262]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[263]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[264]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[265]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[266]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[267]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[268]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[269]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[270]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[271]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[272]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[273]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[274]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[275]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[276]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[277]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[278]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[279]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[280]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[281]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[282]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[283]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[284]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[285]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[286]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[287]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[288]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[289]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[290]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[291]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[292]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[293]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[294]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[295]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[296]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[297]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[298]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[299]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[300]:=
256 257 258 226 259 19 260 261 262 255 ;
set Cs[301]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[302]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[303]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[304]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[305]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[306]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[307]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[308]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[309]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[310]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[311]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[312]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[313]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[314]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[315]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[316]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[317]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[318]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[319]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[320]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[321]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[322]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[323]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[324]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[325]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[326]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[327]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[328]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[329]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[330]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[331]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[332]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[333]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[334]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[335]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[336]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[337]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[338]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[339]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[340]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[341]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[342]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[343]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[344]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[345]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[346]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[347]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[348]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[349]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[350]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[351]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[352]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[353]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[354]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[355]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[356]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[357]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[358]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[359]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[360]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[361]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[362]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[363]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[364]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[365]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[366]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[367]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[368]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[369]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[370]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[371]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[372]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[373]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[374]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[375]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[376]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[377]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[378]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[379]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[380]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[381]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[382]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[383]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[384]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[385]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[386]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[387]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[388]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[389]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[390]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[391]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[392]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[393]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[394]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[395]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[396]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[397]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[398]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[399]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[400]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[401]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[402]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[403]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[404]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[405]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[406]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[407]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[408]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[409]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[410]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[411]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[412]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[413]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[414]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[415]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[416]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[417]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[418]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[419]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[420]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[421]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[422]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[423]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[424]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[425]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[426]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[427]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[428]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[429]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[430]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[431]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[432]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[433]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[434]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[435]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
set Cs[436]:=
263 264 265 266 267 268 269 270 271 272 17 273 274 275 ;
