param sigma
1 18 21 24 34 4 ;
set Ra[177_503]:=
1 11 13 14 16 17 18 19 24 26 27 3 31 33 35 4 6 7 8 9 ;
set Ra[178_504]:=
11 15 18 29 3 35 6 7 ;
set Ra[178_505]:=
1 11 12 13 14 15 17 2 25 26 27 33 4 ;
set Ra[178_506]:=
1 10 11 12 13 14 15 16 18 19 20 23 24 25 26 28 29 34 35 7 8 9 ;
set Ra[179_507]:=
13 16 17 18 20 24 26 28 29 32 6 7 ;
set Ra[180_508]:=
1 11 19 21 22 23 25 27 3 32 33 34 35 ;
set Ra[181_510]:=
15 19 ;
set Ra[182_511]:=
1 10 11 12 13 14 15 16 18 19 2 20 21 22 23 25 26 27 28 29 3 30 31 32 33 34 4 5 6 7 8 9 ;
set Ra[183_512]:=
1 14 16 18 19 2 25 3 32 ;
set Ra[183_513]:=
1 10 14 17 18 19 20 21 22 27 29 3 30 31 32 4 5 ;
set Ra[184_514]:=
1 13 14 16 23 28 ;
set Ra[185_515]:=
12 13 14 2 23 25 26 29 30 34 4 7 8 ;
set Ra[186_516]:=
1 10 12 13 15 18 19 2 21 22 24 25 26 28 29 3 30 31 32 34 35 4 5 6 7 ;


set Ts[1]:= 
 ; 
set Ts[2]:= 
 ; 
set Ts[3]:= 
 ; 
set Ts[4]:= 
4_5_6  ; 
set Ts[5]:= 
1_13_14 2_7_8 5_1_2 3_13_14  ; 
set Ts[6]:= 
 ; 
set Ts[7]:= 
5_3_4 5_1_2  ; 
set Ts[8]:= 
 ; 
set Ts[9]:= 
2_9_10 4_19_20  ; 
set Ts[10]:= 
3_9_10  ; 
set Ts[11]:= 
1_11_12 4_17_18 1_1_2 5_3_4  ; 
set Ts[12]:= 
5_19_20 4_13_14  ; 
set Ts[13]:= 
1_17_18 1_3_4  ; 
set Ts[14]:= 
4_9_10 1_7_8  ; 
set Ts[15]:= 
1_17_18 3_7_8 3_19_20 3_9_10  ; 
set Ts[16]:= 
5_17_18  ; 
set Ts[17]:= 
4_9_10 3_7_8  ; 
set Ts[18]:= 
2_11_12  ; 
set Ts[19]:= 
1_3_4  ; 
set Ts[20]:= 
4_15_16 1_1_2  ; 
set Ts[21]:= 
 ; 
set Ts[22]:= 
5_9_10  ; 
set Ts[23]:= 
5_5_6  ; 
set Ts[24]:= 
1_13_14 5_11_12  ; 
set Ts[25]:= 
4_7_8 1_7_8 5_11_12 1_1_2 5_15_16 2_15_16  ; 
set Ts[26]:= 
2_11_12 1_11_12 5_7_8 1_3_4 2_19_20 4_13_14  ; 
set Ts[27]:= 
3_9_10 5_9_10  ; 
set Ts[28]:= 
 ; 
set Ts[29]:= 
2_13_14 4_13_14 5_9_10  ; 
set Ts[30]:= 
4_1_2 5_1_2 4_5_6  ; 
set Ts[31]:= 
 ; 
set Ts[32]:= 
3_7_8 2_5_6  ; 
set Ts[33]:= 
 ; 
set Ts[34]:= 
3_5_6 3_11_12  ; 
set Ts[35]:= 
 ; 
set Ts[36]:= 
2_19_20  ; 
set Ts[37]:= 
3_7_8  ; 
set Ts[38]:= 
3_17_18 4_1_2  ; 
set Ts[39]:= 
5_5_6  ; 
set Ts[40]:= 
 ; 
set Ts[41]:= 
1_9_10 5_9_10 5_13_14  ; 
set Ts[42]:= 
5_7_8 1_3_4 4_1_2  ; 
set Ts[43]:= 
2_15_16  ; 
set Ts[44]:= 
4_19_20 3_15_16 1_11_12  ; 
set Ts[45]:= 
2_11_12 1_19_20  ; 
set Ts[46]:= 
4_13_14  ; 
set Ts[47]:= 
4_19_20 2_1_2  ; 
set Ts[48]:= 
1_3_4 4_9_10  ; 
set Ts[49]:= 
3_15_16 4_17_18  ; 
set Ts[50]:= 
3_19_20 2_5_6 5_7_8 3_11_12 1_15_16  ; 
set Ts[51]:= 
3_11_12 1_19_20 3_19_20  ; 
set Ts[52]:= 
 ; 
set Ts[53]:= 
4_11_12 3_9_10 3_19_20  ; 
set Ts[54]:= 
3_15_16 1_9_10  ; 
set Ts[55]:= 
3_17_18 1_15_16 3_13_14 1_7_8 2_11_12  ; 
set Ts[56]:= 
1_13_14  ; 
set Ts[57]:= 
3_19_20 3_1_2  ; 
set Ts[58]:= 
4_11_12 1_11_12 1_19_20  ; 
set Ts[59]:= 
5_5_6 4_11_12  ; 
set Ts[60]:= 
 ; 
set Ts[61]:= 
2_13_14  ; 
set Ts[62]:= 
1_15_16  ; 
set Ts[63]:= 
1_7_8  ; 
set Ts[64]:= 
2_5_6 4_9_10 4_19_20  ; 
set Ts[65]:= 
 ; 
set Ts[66]:= 
 ; 
set Ts[67]:= 
1_1_2 1_3_4  ; 
set Ts[68]:= 
2_9_10 5_19_20  ; 
set Ts[69]:= 
 ; 
set Ts[70]:= 
4_5_6 4_13_14  ; 
set Ts[71]:= 
2_15_16 3_13_14  ; 
set Ts[72]:= 
 ; 
set Ts[73]:= 
2_17_18  ; 
set Ts[74]:= 
5_19_20  ; 
set Ts[75]:= 
 ; 
set Ts[76]:= 
 ; 
set Ts[77]:= 
4_11_12 3_1_2  ; 
set Ts[78]:= 
2_1_2 2_11_12 3_15_16 2_15_16 1_7_8  ; 
set Ts[79]:= 
4_1_2  ; 
set Ts[80]:= 
3_9_10 3_7_8 1_1_2  ; 
set Ts[81]:= 
1_1_2 2_1_2  ; 
set Ts[82]:= 
5_11_12  ; 
set Ts[83]:= 
 ; 
set Ts[84]:= 
2_11_12 5_13_14  ; 
set Ts[85]:= 
 ; 
set Ts[86]:= 
 ; 
set Ts[87]:= 
1_17_18  ; 
set Ts[88]:= 
5_1_2  ; 
set Ts[89]:= 
3_9_10  ; 
set Ts[90]:= 
5_5_6 5_19_20 4_3_4  ; 
set Ts[91]:= 
3_5_6 5_5_6 4_17_18  ; 
set Ts[92]:= 
 ; 
set Ts[93]:= 
4_7_8 2_11_12  ; 
set Ts[94]:= 
1_15_16 5_11_12  ; 
set Ts[95]:= 
1_7_8 3_11_12  ; 
set Ts[96]:= 
4_11_12  ; 
set Ts[97]:= 
4_15_16 2_13_14  ; 
set Ts[98]:= 
3_1_2  ; 
set Ts[99]:= 
2_11_12 4_15_16  ; 
set Ts[100]:= 
3_9_10 2_1_2 2_5_6  ; 
set Ts[101]:= 
2_1_2 3_15_16 1_1_2  ; 
set Ts[102]:= 
2_9_10 4_15_16  ; 
set Ts[103]:= 
4_7_8 3_9_10 2_17_18  ; 
set Ts[104]:= 
4_5_6  ; 
set Ts[105]:= 
2_7_8 3_17_18  ; 
set Ts[106]:= 
 ; 
set Ts[107]:= 
5_5_6 3_15_16 1_13_14  ; 
set Ts[108]:= 
1_3_4 4_17_18  ; 
set Ts[109]:= 
3_11_12  ; 
set Ts[110]:= 
 ; 
set Ts[111]:= 
 ; 
set Ts[112]:= 
 ; 
set Ts[113]:= 
2_1_2  ; 
set Ts[114]:= 
1_1_2  ; 
set Ts[115]:= 
5_11_12  ; 
set Ts[116]:= 
3_7_8 5_19_20  ; 
set Ts[117]:= 
3_15_16 4_9_10  ; 
set Ts[118]:= 
3_15_16  ; 
set Ts[119]:= 
2_5_6 4_1_2  ; 
set Ts[120]:= 
3_19_20 2_3_4 3_3_4  ; 
set Ts[121]:= 
1_1_2 4_13_14  ; 
set Ts[122]:= 
2_17_18 4_17_18  ; 
set Ts[123]:= 
4_5_6 2_17_18  ; 
set Ts[124]:= 
3_17_18  ; 
set Ts[125]:= 
3_13_14 4_15_16 2_5_6 3_7_8  ; 
set Ts[126]:= 
2_13_14  ; 
set Ts[127]:= 
1_17_18 5_11_12 5_19_20 4_9_10  ; 
set Ts[128]:= 
 ; 
set Ts[129]:= 
 ; 
set Ts[130]:= 
4_5_6 2_19_20 4_7_8  ; 
set Ts[131]:= 
4_15_16  ; 
set Ts[132]:= 
5_17_18 3_11_12 4_5_6  ; 
set Ts[133]:= 
 ; 
set Ts[134]:= 
4_5_6  ; 
set Ts[135]:= 
5_5_6 2_9_10  ; 
set Ts[136]:= 
4_15_16  ; 
set Ts[137]:= 
4_9_10 1_5_6  ; 
set Ts[138]:= 
1_1_2  ; 
set Ts[139]:= 
5_15_16  ; 
set Ts[140]:= 
2_11_12  ; 
set Ts[141]:= 
2_13_14 3_19_20 3_15_16 5_11_12 2_9_10 3_7_8 4_13_14 1_9_10 2_5_6  ; 
set Ts[142]:= 
3_13_14 2_15_16  ; 
set Ts[143]:= 
1_3_4 2_15_16 5_5_6  ; 
set Ts[144]:= 
3_9_10  ; 
set Ts[145]:= 
4_15_16 3_19_20  ; 
set Ts[146]:= 
 ; 
set Ts[147]:= 
 ; 
set Ts[148]:= 
2_7_8 2_11_12 1_11_12  ; 
set Ts[149]:= 
2_13_14  ; 
set Ts[150]:= 
 ; 
set Ts[151]:= 
3_3_4  ; 
set Ts[152]:= 
5_11_12  ; 
set Ts[153]:= 
1_3_4 1_9_10  ; 
set Ts[154]:= 
4_13_14 2_5_6 2_11_12 5_7_8 5_5_6  ; 
set Ts[155]:= 
 ; 
set Ts[156]:= 
5_19_20 3_9_10  ; 
set Ts[157]:= 
2_15_16 2_1_2  ; 
set Ts[158]:= 
2_3_4 4_3_4 1_15_16 1_7_8 4_11_12 5_1_2  ; 
set Ts[159]:= 
 ; 
set Ts[160]:= 
 ; 
set Ts[161]:= 
4_9_10  ; 
set Ts[162]:= 
3_5_6 1_13_14 3_3_4  ; 
set Ts[163]:= 
3_9_10 4_13_14 1_19_20  ; 
set Ts[164]:= 
5_9_10 1_1_2 5_1_2  ; 
set Ts[165]:= 
5_3_4 3_9_10  ; 
set Ts[166]:= 
 ; 
set Ts[167]:= 
5_7_8 1_9_10 2_1_2  ; 
set Ts[168]:= 
3_15_16 3_7_8  ; 
set Ts[169]:= 
5_17_18 1_11_12  ; 
set Ts[170]:= 
5_15_16 4_11_12  ; 
set Ts[171]:= 
2_7_8 5_1_2  ; 
set Ts[172]:= 
3_17_18 2_3_4 4_9_10 1_13_14  ; 
set Ts[173]:= 
5_11_12 5_17_18 3_15_16  ; 
set Ts[174]:= 
2_13_14  ; 
set Ts[175]:= 
1_13_14  ; 
set Ts[176]:= 
1_3_4  ; 
set Ts[177]:= 
 ; 
set Ts[178]:= 
5_1_2  ; 
set Ts[179]:= 
2_3_4 2_5_6 5_7_8 4_9_10  ; 
set Ts[180]:= 
 ; 
set Ts[181]:= 
5_9_10 1_15_16 5_13_14 3_13_14 3_9_10 1_9_10 5_7_8  ; 
set Ts[182]:= 
 ; 
set Ts[183]:= 
 ; 
set Ts[184]:= 
4_3_4 1_13_14 4_13_14 2_13_14 1_7_8 2_5_6  ; 
set Ts[185]:= 
2_5_6 1_3_4 5_15_16  ; 
set Ts[186]:= 
4_11_12  ; 
set Ts[187]:= 
3_7_8 4_5_6  ; 
set Ts[188]:= 
 ; 
set Ts[189]:= 
 ; 
set Ts[190]:= 
 ; 
set Ts[191]:= 
5_3_4 2_15_16  ; 
set Ts[192]:= 
4_15_16  ; 
set Ts[193]:= 
 ; 
set Ts[194]:= 
1_1_2 4_19_20 4_7_8 2_13_14 2_17_18  ; 
set Ts[195]:= 
 ; 
set Ts[196]:= 
1_5_6  ; 
set Ts[197]:= 
1_1_2 4_1_2 5_9_10 2_19_20 3_7_8  ; 
set Ts[198]:= 
4_19_20 4_17_18 5_19_20  ; 
set Ts[199]:= 
1_3_4  ; 
set Ts[200]:= 
3_11_12  ; 
set Ts[201]:= 
3_5_6  ; 
set Ts[202]:= 
4_9_10 2_11_12  ; 
set Ts[203]:= 
5_9_10  ; 
set Ts[204]:= 
 ; 
set Ts[205]:= 
3_1_2 1_7_8  ; 
set Ts[206]:= 
 ; 
set Ts[207]:= 
2_19_20 1_19_20 2_9_10  ; 
set Ts[208]:= 
 ; 
set Ts[209]:= 
 ; 
set Ts[210]:= 
4_7_8  ; 
set Ts[211]:= 
5_5_6 5_7_8  ; 
set Ts[212]:= 
5_1_2 4_5_6  ; 
set Ts[213]:= 
 ; 
set Ts[214]:= 
4_1_2 4_3_4 1_7_8  ; 
set Ts[215]:= 
 ; 
set Ts[216]:= 
1_7_8  ; 
set Ts[217]:= 
4_9_10 4_17_18  ; 
set Ts[218]:= 
2_13_14 4_13_14 3_11_12  ; 
set Ts[219]:= 
3_13_14 2_7_8  ; 
set Ts[220]:= 
 ; 
set Ts[221]:= 
1_5_6  ; 
set Ts[222]:= 
 ; 
set Ts[223]:= 
3_19_20 5_15_16 2_17_18  ; 
set Ts[224]:= 
5_5_6 2_13_14 1_13_14  ; 
set Ts[225]:= 
5_1_2 2_5_6  ; 
set Ts[226]:= 
4_13_14 3_17_18  ; 
set Ts[227]:= 
3_1_2 2_7_8  ; 
set Ts[228]:= 
 ; 
set Ts[229]:= 
5_9_10  ; 
set Ts[230]:= 
3_5_6  ; 
set Ts[231]:= 
5_13_14  ; 
set Ts[232]:= 
 ; 
set Ts[233]:= 
3_1_2 1_9_10 1_13_14  ; 
set Ts[234]:= 
3_9_10  ; 
set Ts[235]:= 
 ; 
set Ts[236]:= 
 ; 
set Ts[237]:= 
2_15_16  ; 
set Ts[238]:= 
1_5_6 3_15_16 1_7_8  ; 
set Ts[239]:= 
2_13_14 3_9_10  ; 
set Ts[240]:= 
1_19_20 1_1_2  ; 
set Ts[241]:= 
 ; 
set Ts[242]:= 
 ; 
set Ts[243]:= 
 ; 
set Ts[244]:= 
4_7_8  ; 
set Ts[245]:= 
3_3_4  ; 
set Ts[246]:= 
 ; 
set Ts[247]:= 
1_3_4 2_9_10 4_5_6  ; 
set Ts[248]:= 
5_13_14  ; 
set Ts[249]:= 
3_11_12 4_5_6  ; 
set Ts[250]:= 
2_13_14 2_15_16  ; 
set Ts[251]:= 
 ; 
set Ts[252]:= 
 ; 
set Ts[253]:= 
5_19_20 2_5_6 4_3_4  ; 
set Ts[254]:= 
5_11_12  ; 
set Ts[255]:= 
4_9_10  ; 
set Ts[256]:= 
1_5_6  ; 
set Ts[257]:= 
 ; 
set Ts[258]:= 
2_7_8  ; 
set Ts[259]:= 
4_13_14 4_11_12  ; 
set Ts[260]:= 
4_3_4 1_7_8  ; 
set Ts[261]:= 
4_15_16 2_3_4 2_7_8  ; 
set Ts[262]:= 
4_5_6  ; 
set Ts[263]:= 
1_17_18  ; 
set Ts[264]:= 
 ; 
set Ts[265]:= 
4_5_6  ; 
set Ts[266]:= 
2_1_2 4_11_12 1_5_6  ; 
set Ts[267]:= 
2_1_2 5_1_2 4_11_12  ; 
set Ts[268]:= 
5_19_20  ; 
set Ts[269]:= 
 ; 
set Ts[270]:= 
4_3_4  ; 
set Ts[271]:= 
2_13_14  ; 
set Ts[272]:= 
1_7_8  ; 
set Ts[273]:= 
5_7_8 2_13_14 2_3_4  ; 
set Ts[274]:= 
1_19_20 1_17_18 2_13_14  ; 
set Ts[275]:= 
2_3_4 3_1_2 3_3_4 3_7_8 2_13_14 1_7_8  ; 
set Ts[276]:= 
2_11_12 1_3_4 5_7_8 3_1_2 1_5_6  ; 
set Ts[277]:= 
4_13_14  ; 
set Ts[278]:= 
4_15_16  ; 
set Ts[279]:= 
3_5_6  ; 
set Ts[280]:= 
2_9_10 2_11_12 5_13_14 1_15_16  ; 
set Ts[281]:= 
3_3_4 2_19_20  ; 
set Ts[282]:= 
5_15_16 3_7_8  ; 
set Ts[283]:= 
1_11_12 5_7_8  ; 
set Ts[284]:= 
1_3_4 4_11_12 4_17_18  ; 
set Ts[285]:= 
2_19_20  ; 
set Ts[286]:= 
5_17_18 3_11_12 2_5_6 4_1_2 3_5_6 5_13_14  ; 
set Ts[287]:= 
3_17_18 1_17_18 5_17_18  ; 
set Ts[288]:= 
3_19_20 5_3_4  ; 
set Ts[289]:= 
3_1_2  ; 
set Ts[290]:= 
 ; 
set Ts[291]:= 
3_15_16  ; 
set Ts[292]:= 
3_1_2  ; 
set Ts[293]:= 
5_7_8 2_15_16  ; 
set Ts[294]:= 
 ; 
set Ts[295]:= 
3_7_8  ; 
set Ts[296]:= 
3_7_8  ; 
set Ts[297]:= 
5_5_6  ; 
set Ts[298]:= 
4_19_20  ; 
set Ts[299]:= 
5_7_8 1_1_2  ; 
set Ts[300]:= 
4_7_8  ; 
set Ts[301]:= 
5_17_18 5_9_10 1_1_2 3_5_6  ; 
set Ts[302]:= 
1_1_2 4_15_16  ; 
set Ts[303]:= 
 ; 
set Ts[304]:= 
5_3_4  ; 
set Ts[305]:= 
4_5_6 1_5_6 2_11_12 5_5_6 5_3_4 3_7_8  ; 
set Ts[306]:= 
1_15_16 4_19_20 2_19_20 2_1_2 5_17_18 2_17_18  ; 
set Ts[307]:= 
4_11_12 2_5_6  ; 
set Ts[308]:= 
1_17_18 5_7_8  ; 
set Ts[309]:= 
 ; 
set Ts[310]:= 
1_17_18  ; 
set Ts[311]:= 
2_11_12  ; 
set Ts[312]:= 
 ; 
set Ts[313]:= 
4_15_16 4_7_8  ; 
set Ts[314]:= 
5_3_4 3_5_6  ; 
set Ts[315]:= 
2_7_8  ; 
set Ts[316]:= 
4_17_18 5_3_4  ; 
set Ts[317]:= 
4_11_12 2_13_14 4_15_16  ; 
set Ts[318]:= 
 ; 
set Ts[319]:= 
3_1_2 3_7_8 5_13_14  ; 
set Ts[320]:= 
 ; 
set Ts[321]:= 
 ; 
set Ts[322]:= 
4_3_4 1_11_12 2_13_14  ; 
set Ts[323]:= 
3_17_18 2_5_6 2_11_12  ; 
set Ts[324]:= 
2_15_16 5_17_18  ; 
set Ts[325]:= 
2_19_20  ; 
set Ts[326]:= 
 ; 
set Ts[327]:= 
1_15_16  ; 
set Ts[328]:= 
4_11_12  ; 
set Ts[329]:= 
2_3_4  ; 
set Ts[330]:= 
 ; 
set Ts[331]:= 
2_1_2  ; 
set Ts[332]:= 
1_1_2 3_17_18  ; 
set Ts[333]:= 
5_13_14 1_17_18 3_11_12 4_7_8  ; 
set Ts[334]:= 
4_9_10  ; 
set Ts[335]:= 
4_7_8  ; 
set Ts[336]:= 
2_9_10 4_1_2 4_13_14 5_15_16 1_1_2 5_1_2 2_5_6  ; 
set Ts[337]:= 
 ; 
set Ts[338]:= 
1_13_14 4_15_16  ; 
set Ts[339]:= 
 ; 
set Ts[340]:= 
 ; 
set Ts[341]:= 
 ; 
set Ts[342]:= 
1_17_18 5_17_18 5_11_12 2_1_2 4_1_2  ; 
set Ts[343]:= 
5_11_12 2_1_2 5_7_8  ; 
set Ts[344]:= 
1_17_18 2_1_2 4_13_14 4_7_8  ; 
set Ts[345]:= 
2_5_6 2_13_14  ; 
set Ts[346]:= 
1_15_16 1_13_14 5_5_6 2_19_20  ; 
set Ts[347]:= 
4_5_6 1_13_14  ; 
set Ts[348]:= 
4_17_18 5_3_4  ; 
set Ts[349]:= 
 ; 
set Ts[350]:= 
 ; 
set Ts[351]:= 
3_7_8  ; 
set Ts[352]:= 
3_5_6 1_1_2 5_7_8  ; 
set Ts[353]:= 
5_3_4  ; 
set Ts[354]:= 
4_17_18 4_19_20 5_9_10 4_1_2  ; 
set Ts[355]:= 
 ; 
set Ts[356]:= 
2_9_10 5_1_2 3_15_16  ; 
set Ts[357]:= 
4_9_10 2_19_20 2_15_16  ; 
set Ts[358]:= 
 ; 
set Ts[359]:= 
2_11_12  ; 
set Ts[360]:= 
4_11_12 4_5_6  ; 
set Ts[361]:= 
 ; 
set Ts[362]:= 
1_13_14  ; 
set Ts[363]:= 
5_17_18 5_15_16 3_3_4 4_7_8 1_19_20  ; 
set Ts[364]:= 
3_9_10  ; 
set Ts[365]:= 
 ; 
set Ts[366]:= 
1_17_18 3_9_10  ; 
set Ts[367]:= 
3_3_4 5_19_20 1_15_16  ; 
set Ts[368]:= 
1_3_4 2_17_18  ; 
set Ts[369]:= 
 ; 
set Ts[370]:= 
4_1_2 5_13_14  ; 
set Ts[371]:= 
 ; 
set Ts[372]:= 
2_5_6 5_11_12  ; 
set Ts[373]:= 
1_11_12 5_1_2  ; 
set Ts[374]:= 
3_5_6  ; 
set Ts[375]:= 
4_3_4  ; 
set Ts[376]:= 
 ; 
set Ts[377]:= 
2_11_12 1_15_16  ; 
set Ts[378]:= 
3_15_16 1_1_2 2_7_8  ; 
set Ts[379]:= 
3_1_2 3_17_18 2_19_20  ; 
set Ts[380]:= 
 ; 
set Ts[381]:= 
1_3_4  ; 
set Ts[382]:= 
 ; 
set Ts[383]:= 
 ; 
set Ts[384]:= 
 ; 
set Ts[385]:= 
 ; 
set Ts[386]:= 
1_11_12  ; 
set Ts[387]:= 
5_11_12 5_3_4 2_17_18  ; 
set Ts[388]:= 
5_19_20 3_3_4 3_11_12  ; 
set Ts[389]:= 
2_5_6 4_11_12  ; 
set Ts[390]:= 
1_13_14  ; 
set Ts[391]:= 
2_11_12 5_19_20 5_15_16  ; 
set Ts[392]:= 
2_11_12 5_3_4 5_19_20 3_5_6 4_15_16  ; 
set Ts[393]:= 
1_19_20 5_9_10 2_5_6  ; 
set Ts[394]:= 
1_7_8 1_19_20 2_19_20  ; 
set Ts[395]:= 
5_3_4  ; 
set Ts[396]:= 
 ; 
set Ts[397]:= 
2_15_16 3_5_6  ; 
set Ts[398]:= 
1_13_14  ; 
set Ts[399]:= 
2_17_18  ; 
set Ts[400]:= 
4_19_20 2_11_12  ; 
set Ts[401]:= 
3_19_20 1_1_2 4_13_14 2_9_10  ; 
set Ts[402]:= 
 ; 
set Ts[403]:= 
2_15_16  ; 
set Ts[404]:= 
 ; 
set Ts[405]:= 
4_13_14  ; 
set Ts[406]:= 
2_11_12  ; 
set Ts[407]:= 
5_17_18  ; 
set Ts[408]:= 
2_5_6  ; 
set Ts[409]:= 
3_17_18  ; 
set Ts[410]:= 
2_15_16 2_13_14  ; 
set Ts[411]:= 
5_13_14 1_5_6 1_15_16  ; 
set Ts[412]:= 
4_17_18  ; 
set Ts[413]:= 
5_3_4  ; 
set Ts[414]:= 
5_13_14  ; 
set Ts[415]:= 
2_11_12 2_9_10 4_3_4  ; 
set Ts[416]:= 
2_3_4 2_9_10 4_5_6  ; 
set Ts[417]:= 
3_7_8 3_5_6 4_1_2  ; 
set Ts[418]:= 
1_7_8 3_11_12  ; 
set Ts[419]:= 
 ; 
set Ts[420]:= 
2_11_12 1_5_6 3_11_12 5_19_20  ; 
set Ts[421]:= 
5_9_10  ; 
set Ts[422]:= 
5_3_4 1_7_8  ; 
set Ts[423]:= 
 ; 
set Ts[424]:= 
1_19_20 2_17_18  ; 
set Ts[425]:= 
1_3_4 2_3_4  ; 
set Ts[426]:= 
5_7_8 5_13_14 5_5_6  ; 
set Ts[427]:= 
5_17_18 2_7_8 5_19_20  ; 
set Ts[428]:= 
 ; 
set Ts[429]:= 
1_3_4 3_7_8 4_3_4 1_15_16 1_17_18  ; 
set Ts[430]:= 
4_17_18 2_17_18 2_11_12 2_19_20  ; 
set Ts[431]:= 
5_9_10 4_9_10  ; 
set Ts[432]:= 
3_17_18 5_9_10  ; 
set Ts[433]:= 
 ; 
set Ts[434]:= 
2_7_8  ; 
set Ts[435]:= 
1_13_14 5_7_8 1_15_16  ; 
set Ts[436]:= 
2_9_10  ; 
set Ts[437]:= 
1_17_18 5_11_12  ; 
set Ts[438]:= 
3_19_20 3_11_12  ; 
set Ts[439]:= 
2_7_8  ; 
set Ts[440]:= 
2_1_2  ; 
set Ts[441]:= 
4_19_20 2_3_4 1_19_20  ; 
set Ts[442]:= 
3_19_20  ; 
set Ts[443]:= 
1_3_4 5_15_16 4_17_18  ; 
set Ts[444]:= 
3_7_8  ; 
set Ts[445]:= 
5_5_6  ; 
set Ts[446]:= 
 ; 
set Ts[447]:= 
3_1_2 3_15_16  ; 
set Ts[448]:= 
 ; 
set Ts[449]:= 
4_9_10 5_7_8 5_15_16  ; 
set Ts[450]:= 
3_15_16  ; 
set Ts[451]:= 
5_13_14 5_11_12  ; 
set Ts[452]:= 
3_5_6 2_17_18  ; 
set Ts[453]:= 
3_9_10 5_13_14 4_13_14 3_19_20 4_3_4 5_17_18  ; 
set Ts[454]:= 
 ; 
set Ts[455]:= 
2_1_2 5_19_20  ; 
set Ts[456]:= 
2_3_4 1_5_6  ; 
set Ts[457]:= 
1_19_20 2_9_10  ; 
set Ts[458]:= 
4_17_18 1_3_4  ; 
set Ts[459]:= 
 ; 
set Ts[460]:= 
2_7_8  ; 
set Ts[461]:= 
4_3_4 3_13_14 1_15_16  ; 
set Ts[462]:= 
4_3_4 4_19_20  ; 
set Ts[463]:= 
4_13_14 2_17_18 3_19_20  ; 
set Ts[464]:= 
1_7_8 2_15_16 5_13_14 2_11_12  ; 
set Ts[465]:= 
 ; 
set Ts[466]:= 
1_9_10 1_7_8 5_9_10 5_5_6 1_17_18 2_3_4  ; 
set Ts[467]:= 
4_11_12  ; 
set Ts[468]:= 
4_19_20 2_19_20 4_13_14  ; 
set Ts[469]:= 
5_5_6 5_1_2  ; 
set Ts[470]:= 
 ; 
set Ts[471]:= 
 ; 
set Ts[472]:= 
 ; 
set Ts[473]:= 
4_11_12 3_17_18  ; 
set Ts[474]:= 
 ; 
set Ts[475]:= 
4_17_18 2_7_8  ; 
set Ts[476]:= 
3_17_18  ; 
set Ts[477]:= 
 ; 
set Ts[478]:= 
1_17_18 1_11_12 2_19_20 1_15_16 3_3_4  ; 
set Ts[479]:= 
 ; 
set Ts[480]:= 
 ; 
set Ts[481]:= 
 ; 
set Ts[482]:= 
4_19_20  ; 
set Ts[483]:= 
 ; 
set Ts[484]:= 
2_19_20  ; 
set Ts[485]:= 
5_13_14  ; 
set Ts[486]:= 
5_9_10 3_11_12  ; 
set Ts[487]:= 
2_13_14 2_1_2 4_5_6  ; 
set Ts[488]:= 
1_15_16 2_11_12 1_11_12  ; 
set Ts[489]:= 
5_3_4  ; 
set Ts[490]:= 
 ; 
set Ts[491]:= 
1_7_8 3_3_4  ; 
set Ts[492]:= 
4_13_14 5_19_20 3_11_12  ; 
set Ts[493]:= 
 ; 
set Ts[494]:= 
4_3_4 1_1_2  ; 
set Ts[495]:= 
4_3_4 3_11_12  ; 
set Ts[496]:= 
1_3_4 5_15_16 4_11_12 1_15_16  ; 
set Ts[497]:= 
5_5_6  ; 
set Ts[498]:= 
 ; 
set Ts[499]:= 
4_17_18 2_5_6  ; 
set Ts[500]:= 
5_17_18 2_11_12  ; 
set Ts[501]:= 
 ; 
set Ts[502]:= 
4_5_6  ; 
set Ts[503]:= 
3_3_4  ; 
set Ts[504]:= 
4_5_6 1_3_4 3_3_4  ; 
set Ts[505]:= 
 ; 
set Ts[506]:= 
 ; 
set Ts[507]:= 
 ; 
set Ts[508]:= 
 ; 
set Ts[509]:= 
 ; 
set Ts[510]:= 
5_13_14  ; 
set Ts[511]:= 
1_15_16  ; 
set Ts[512]:= 
5_7_8  ; 
set Ts[513]:= 
 ; 
set Ts[514]:= 
2_11_12  ; 
set Ts[515]:= 
4_3_4  ; 
set Ts[516]:= 
5_19_20  ; 
set Ts[517]:= 
 ; 
set Ts[518]:= 
5_9_10 2_3_4 3_1_2 3_13_14 1_7_8 2_19_20 4_3_4  ; 
set Ts[519]:= 
4_11_12 4_5_6 4_1_2  ; 
set Ts[520]:= 
3_1_2 2_11_12 3_9_10 1_15_16  ; 
set Ts[521]:= 
 ; 
set Ts[522]:= 
2_11_12  ; 
set Ts[523]:= 
1_17_18 1_9_10  ; 
set Ts[524]:= 
5_1_2  ; 
set Ts[525]:= 
 ; 
set Ts[526]:= 
2_9_10 5_11_12  ; 
set Ts[527]:= 
3_15_16  ; 
set Ts[528]:= 
4_19_20  ; 
set Ts[529]:= 
 ; 
set Ts[530]:= 
1_17_18 2_17_18  ; 
set Ts[531]:= 
2_9_10  ; 
set Ts[532]:= 
3_3_4  ; 
set Ts[533]:= 
3_11_12  ; 
set Ts[534]:= 
2_9_10  ; 
set Ts[535]:= 
1_13_14 2_11_12 1_11_12  ; 
set Ts[536]:= 
 ; 
